hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
206-0317-047-012	Don	Sivers-kii-donets	49.6728	36.3716	86	Kharkiv	Ukraine	220520578	Operational	Don_sivers-Kii-Donets_km1002
206-0317-047-013	Don	Sivers-kii-donets	49.6824	36.4184	86	Kharkiv	Ukraine	220519202	Operational	Don_sivers-Kii-Donets_km1007
206-0317-047-014	Don	Sivers-kii-donets	49.8316	36.8181	92	Kharkiv	Ukraine	220486166	Operational	Don_sivers-Kii-Donets_km1066
206-0317-047-015	Don	Sivers-kii-donets	49.8194	36.9061	91	Kharkiv	Ukraine	220476533	Operational	Don_sivers-Kii-Donets_km1077
206-0317-047-016	Don	Sivers-kii-donets	50.4451	36.7241	115	Belgorod	Russia	220454474	Operational	Don_sivers-Kii-Donets_km1173
206-0317-048-001	Don	Srednii-egorlyk	46.5433	41.6254	17	Rostov	Russia	220537316	Operational	Don_srednii-Egorlyk_km0296
206-0317-048-002	Don	Srednii-egorlyk	46.4088	41.2818	37	Rostov	Russia	220567598	Operational	Don_srednii-Egorlyk_km0319
206-0317-048-003	Don	Srednii-egorlyk	46.4195	41.0427	36	Rostov	Russia	220546958	Operational	Don_srednii-Egorlyk_km0342
206-0317-048-004	Don	Srednii-egorlyk	46.4106	40.9224	40	Rostov	Russia	220494671	Operational	Don_srednii-Egorlyk_km0356
206-0317-049-001	Don	Sredniiegorlyk	46.4169	41.1083	34	Rostov	Russia	220555214	Operational	Don_sredniiegorlyk_km0337
206-0317-050-001	Don	Stanovaia-riasa	53.1079	39.9561	117	Lipetsk	Russia	220282279	Operational	Don_stanovaia-Riasa_km1676
206-0317-051-001	Don	Tersa-trib-01	51.0316	43.5356	125	Saratov	Russia	220513599	Operational	Don_tersa-Trib-01_km1257
206-0317-051-002	Don	Tersa-trib-01	51.075	43.4983	130	Saratov	Russia	220446171	Operational	Don_tersa-Trib-01_km1266
206-0317-052-001	Don	Tersa	50.7974	44.3276	109	Volgograd	Russia	220320978	Operational	Don_tersa_km1141
206-0317-053-001	Don	Tikhaia-sosna	50.9846	39.3074	76	Voronezh	Russia	220455811	Operational	Don_tikhaia-Sosna_km1293
206-0317-053-002	Don	Tikhaia-sosna	50.8662	39.158	86	Voronezh	Russia	220432428	Operational	Don_tikhaia-Sosna_km1314
206-0317-053-003	Don	Tikhaia-sosna	50.8006	39.0441	89	Voronezh	Russia	220443441	Operational	Don_tikhaia-Sosna_km1329
206-0317-054-001	Don	Tim	52.1232	37.3689	157	Orel	Russia	220463985	Operational	Don_tim_km1801
206-0317-055-001	Don	Trudy	52.4203	37.4901	133	Orel	Russia	220388284	Operational	Don_trudy_km1745
206-0317-056-001	Don	Udi	49.7975	36.3686	94	Kharkiv	Ukraine	220461401	Operational	Don_udi_km1061
206-0317-056-002	Don	Udi	49.8096	36.3272	96	Kharkiv	Ukraine	220414615	Operational	Don_udi_km1067
206-0317-057-001	Don	Vorona	51.5078	42.1346	98	Voronezh	Russia	220499805	Operational	Don_vorona_km1257
206-0317-057-002	Don	Vorona	52.4354	42.6176	122	Tambov	Russia	220402041	Operational	Don_vorona_km1474
206-0317-057-003	Don	Vorona	52.6018	42.6488	145	Tambov	Russia	220395150	Operational	Don_vorona_km1513
206-0317-057-004	Don	Vorona	52.773	42.8836	160	Tambov	Russia	220329089	Operational	Don_vorona_km1565
206-0317-057-005	Don	Vorona	52.8309	42.8993	134	Tambov	Russia	220333213	Operational	Don_vorona_km1574
206-0317-057-006	Don	Vorona	52.9601	43.0551	144	Penza	Russia	220337332	Operational	Don_vorona_km1605
206-0317-057-007	Don	Vorona	52.9468	43.1248	143	Penza	Russia	220335956	Operational	Don_vorona_km1613
206-0317-058-001	Don	Voronezh	51.5267	39.0916	89	Voronezh	Russia	220490171	Operational	Don_voronezh_km1393
206-0317-058-002	Don	Voronezh	52.0757	39.3494	103	Voronezh	Russia	220429588	Operational	Don_voronezh_km1477
206-0317-058-003	Don	Voronezh	52.2669	39.3614	101	Lipetsk	Russia	220454342	Operational	Don_voronezh_km1509
206-0317-058-004	Don	Voronezh	52.2857	39.4256	103	Lipetsk	Russia	220441956	Operational	Don_voronezh_km1517
206-0317-058-005	Don	Voronezh	52.3909	39.4923	100	Lipetsk	Russia	220463965	Operational	Don_voronezh_km1537
206-0317-058-006	Don	Voronezh	52.4806	39.5546	103	Lipetsk	Russia	220415798	Operational	Don_voronezh_km1557
206-0317-058-007	Don	Voronezh	52.6832	39.6991	105	Lipetsk	Russia	220380007	Operational	Don_voronezh_km1589
206-0317-058-008	Don	Voronezh	52.8729	40.1861	122	Tambov	Russia	220338715	Operational	Don_voronezh_km1694
206-0317-058-009	Don	Voronezh	52.848	40.1951	115	Tambov	Russia	220334588	Operational	Don_voronezh_km1696
206-0317-059-001	Don	Yegorlyk	45.2537	41.4931	205	Stavropol'	Russia	220493379	Operational	Don_yegorlyk_km0632
414-0318-001-001	Dongtaijinaier	Dongtaijinaier	37.187	93.4918	2740	Qinghai	China	460311841	Operational	Dongtaijinaier_dongtaijinaier_km0102
208-0319-001-001	Dordogne	Dordogne	44.8384	-0.1736	4	Nouvelle-Aquitaine	France	230181332	Operational	Dordogne_dordogne_km0058
208-0319-001-002	Dordogne	Dordogne	44.842	-0.1601	3	Nouvelle-Aquitaine	France	230181332	Operational	Dordogne_dordogne_km0060
208-0319-001-003	Dordogne	Dordogne	44.8136	-0.1349	0	Nouvelle-Aquitaine	France	230131285	Operational	Dordogne_dordogne_km0065
208-0319-001-004	Dordogne	Dordogne	44.8252	0.0444	4	Nouvelle-Aquitaine	France	230104086	Operational	Dordogne_dordogne_km0083
208-0319-001-005	Dordogne	Dordogne	44.8301	0.1441	16	Nouvelle-Aquitaine	France	230168276	Research	Dordogne_dordogne_km0093
208-0319-001-006	Dordogne	Dordogne	44.8291	0.1474	14	Nouvelle-Aquitaine	France	230168276	Operational	Dordogne_dordogne_km0094
208-0319-001-007	Dordogne	Dordogne	44.856	0.3004	12	Nouvelle-Aquitaine	France	230163924	Operational	Dordogne_dordogne_km0112
208-0319-001-008	Dordogne	Dordogne	44.8279	0.9784	65	Nouvelle-Aquitaine	France	230129109	Operational	Dordogne_dordogne_km0187
208-0319-001-009	Dordogne	Dordogne	44.8052	1.2166	102	Nouvelle-Aquitaine	France	230123669	Operational	Dordogne_dordogne_km0216
208-0319-001-010	Dordogne	Dordogne	44.8711	1.4301	83	Occitanie	France	230131282	Operational	Dordogne_dordogne_km0244
208-0319-001-011	Dordogne	Dordogne	44.9225	1.7283	122	Occitanie	France	230142161	Operational	Dordogne_dordogne_km0290
208-0319-001-012	Dordogne	Dordogne	45.3422	2.3544	335	Nouvelle-Aquitaine	France	230157373	Operational	Dordogne_dordogne_km0396
208-0319-002-001	Dordogne	Dronne	45.0921	-0.0558	19	Nouvelle-Aquitaine	France	230129097	Operational	Dordogne_dronne_km0087
208-0319-003-001	Dordogne	Isle	45.0233	-0.0301	-33	Nouvelle-Aquitaine	France	230168269	Operational	Dordogne_isle_km0085
208-0319-003-002	Dordogne	Isle	45.0461	0.34	47	Nouvelle-Aquitaine	France	230149772	Operational	Dordogne_isle_km0131
208-0319-003-003	Dordogne	Isle	45.0475	0.3369	50	Nouvelle-Aquitaine	France	230149772	Research	Dordogne_isle_km0134
208-0319-004-001	Dordogne	Vezere	44.8959	0.9526	60	Nouvelle-Aquitaine	France	230135633	Operational	Dordogne_vezere_km0184
101-0320-001-001	Dos-bons-sinais	Dos-bons-sinais	-17.9581	36.7801	2	Zambezia	Mozambique	110111512	Operational	Dos-Bons-Sinais_dos-Bons-Sinais_km0025
101-0320-001-002	Dos-bons-sinais	Dos-bons-sinais	-17.9307	36.5465	6	Zambezia	Mozambique	110099703	Operational	Dos-Bons-Sinais_dos-Bons-Sinais_km0067
101-0320-001-003	Dos-bons-sinais	Dos-bons-sinais	-17.9506	36.4864	4	Zambezia	Mozambique	110107576	Operational	Dos-Bons-Sinais_dos-Bons-Sinais_km0075
101-0320-001-004	Dos-bons-sinais	Dos-bons-sinais	-18.0108	36.3001	6	Zambezia	Mozambique	110066906	Operational	Dos-Bons-Sinais_dos-Bons-Sinais_km0095
604-0321-001-001	Dos-oeiras	Dos-oeiras	-2.4539	-49.926	21	Para	Brazil	620945726	Operational	Dos-Oeiras_dos-Oeiras_km0110
208-0322-001-001	Douro	Arlanza	42.0785	-3.9756	792	Castilla y Leon	Spain	230132486	Operational	Douro_arlanza_km0665
208-0322-002-001	Douro	Cea	42.0606	-5.5041	729	Castilla y Leon	Spain	230140102	Operational	Douro_cea_km0467
208-0322-002-002	Douro	Cea	42.1349	-5.3579	736	Castilla y Leon	Spain	230131395	Operational	Douro_cea_km0486
208-0322-003-001	Douro	Cega	41.4385	-4.6642	725	Castilla y Leon	Spain	230153185	Operational	Douro_cega_km0538
208-0322-004-001	Douro	Douro	41.0904	-8.5235	5	Porto	Portugal	230181486	Operational	Douro_douro_km0015
208-0322-004-002	Douro	Douro	41.0359	-8.4239	6	Porto	Portugal	230182576	Operational	Douro_douro_km0027
208-0322-004-003	Douro	Douro	41.1109	-7.9819	51	Viseu	Portugal	230168430	Operational	Douro_douro_km0077
208-0322-004-004	Douro	Douro	41.1871	-7.5404	79	Vila Real	Portugal	230162986	Operational	Douro_douro_km0123
208-0322-004-005	Douro	Douro	41.1359	-7.1049	129	Guarda	Portugal	230165165	Operational	Douro_douro_km0181
208-0322-004-006	Douro	Douro	41.0384	-7.0224	127	Guarda	Portugal	230154289	Operational	Douro_douro_km0198
208-0322-005-001	Douro	Duero	41.2437	-6.6001	328	Castilla y Leon	Spain	230173864	Operational	Douro_duero_km0255
208-0322-005-002	Douro	Duero	41.5159	-6.2498	534	Braganca	Portugal	230221725	Operational	Douro_duero_km0321
208-0322-005-003	Douro	Duero	41.4645	-5.8893	649	Castilla y Leon	Spain	230168415	Operational	Douro_duero_km0372
208-0322-005-004	Douro	Duero	41.4987	-5.7765	637	Castilla y Leon	Spain	230191262	Operational	Douro_duero_km0394
208-0322-005-005	Douro	Duero	41.5233	-5.5701	632	Castilla y Leon	Spain	230205405	Operational	Douro_duero_km0420
208-0322-005-006	Douro	Duero	41.5151	-5.4035	643	Castilla y Leon	Spain	230202141	Operational	Douro_duero_km0438
208-0322-005-007	Douro	Duero	41.4185	-5.2814	656	Castilla y Leon	Spain	230166241	Operational	Douro_duero_km0457
208-0322-005-008	Douro	Duero	41.4543	-5.1261	658	Castilla y Leon	Spain	230160799	Operational	Douro_duero_km0478
208-0322-005-009	Douro	Duero	41.5776	-4.6161	693	Castilla y Leon	Spain	230185817	Operational	Douro_duero_km0537
208-0322-005-010	Douro	Duero	41.6261	-4.1321	746	Castilla y Leon	Spain	230181465	Operational	Douro_duero_km0596
208-0322-005-011	Douro	Duero	41.6496	-3.6561	799	Castilla y Leon	Spain	230179287	Operational	Douro_duero_km0654
208-0322-005-012	Douro	Duero	41.6295	-3.4839	824	Castilla y Leon	Spain	230167320	Operational	Douro_duero_km0675
208-0322-005-013	Douro	Duero	41.5071	-3.0884	870	Castilla y Leon	Spain	230192349	Operational	Douro_duero_km0721
208-0322-005-014	Douro	Duero	41.4896	-2.9682	894	Castilla y Leon	Spain	230168414	Operational	Douro_duero_km0743
208-0322-005-015	Douro	Duero	41.4981	-2.7734	907	Castilla y Leon	Spain	230164062	Operational	Douro_duero_km0770
208-0322-005-016	Douro	Duero	41.5111	-2.5086	942	Castilla y Leon	Spain	230164060	Operational	Douro_duero_km0807
208-0322-005-017	Douro	Duero	41.6899	-2.437	988	Castilla y Leon	Spain	230182549	Operational	Douro_duero_km0850
208-0322-006-001	Douro	Esla	42.1949	-5.5497	737	Castilla y Leon	Spain	230147711	Operational	Douro_esla_km0482
208-0322-007-001	Douro	Orbigo	42.1557	-5.8171	748	Castilla y Leon	Spain	230167298	Operational	Douro_orbigo_km0480
208-0322-008-001	Douro	Pisuerga	41.8932	-4.5104	719	Castilla y Leon	Spain	230162957	Operational	Douro_pisuerga_km0586
208-0322-008-002	Douro	Pisuerga	41.8979	-4.5061	718	Castilla y Leon	Spain	230161869	Operational	Douro_pisuerga_km0587
208-0322-009-001	Douro	Tera	41.9983	-5.9489	729	Castilla y Leon	Spain	230154249	Operational	Douro_tera_km0458
208-0322-010-001	Douro	Tormes	41.032	-5.7371	766	Castilla y Leon	Spain	230146673	Operational	Douro_tormes_km0359
208-0322-010-002	Douro	Tormes	40.9741	-5.5974	778	Castilla y Leon	Spain	230168435	Operational	Douro_tormes_km0382
208-0322-010-003	Douro	Tormes	40.786	-5.5341	812	Castilla y Leon	Spain	230185852	Operational	Douro_tormes_km0418
506-0323-001-001	Drysdale	Drysdale	-14.1451	126.9725	35	Western Australia	Australia	540485368	Operational	Drysdale_drysdale_km0024
506-0323-001-002	Drysdale	Drysdale	-14.2081	126.9582	38	Western Australia	Australia	540449081	Operational	Drysdale_drysdale_km0032
506-0323-001-003	Drysdale	Drysdale	-14.5264	126.8841	80	Western Australia	Australia	540502853	Operational	Drysdale_drysdale_km0081
506-0323-001-004	Drysdale	Drysdale	-15.3464	126.8386	313	Western Australia	Australia	540739430	Operational	Drysdale_drysdale_km0234
506-0323-001-005	Drysdale	Drysdale	-15.4569	126.6677	310	Western Australia	Australia	540669546	Operational	Drysdale_drysdale_km0260
506-0323-001-006	Drysdale	Drysdale	-15.5516	126.6456	334	Western Australia	Australia	540701808	Operational	Drysdale_drysdale_km0272
506-0323-001-007	Drysdale	Drysdale	-15.6176	126.6302	341	Western Australia	Australia	540688368	Operational	Drysdale_drysdale_km0283
506-0323-001-008	Drysdale	Drysdale	-15.8265	126.2197	374	Western Australia	Australia	540719288	Operational	Drysdale_drysdale_km0345
506-0323-002-001	Drysdale	Gibb	-15.9029	126.5634	369	Western Australia	Australia	540731388	Operational	Drysdale_gibb_km0325
402-0324-001-001	Dumangang	Dumangang	42.5986	130.3856	16	Hamgyong-bukto	North Korea	410350804	Operational	Dumangang_dumangang_km0071
402-0324-002-001	Dumangang	Ga-ya-he	43.1774	129.6857	162	Jilin	China	410446010	Operational	Dumangang_ga-Ya-He_km0230
402-0324-002-002	Dumangang	Ga-ya-he	43.1814	129.6571	161	Jilin	China	410403003	Operational	Dumangang_ga-Ya-He_km0234
402-0324-003-001	Dumangang	Hunchun	42.9377	130.7079	101	Jilin	China	410424517	Operational	Dumangang_hunchun_km0154
402-0324-004-001	Dumangang	Tumen	42.4505	129.401	312	Jilin	China	410296539	Operational	Dumangang_tumen_km0317
503-0325-001-001	Dumas	Dumas	-4.9722	138.715	-1	Papua	Indonesia	530136945	Operational	Dumas_dumas_km0062
503-0325-001-002	Dumas	Dumas	-4.9264	138.8756	18	Papua	Indonesia	530147948	Operational	Dumas_dumas_km0172
503-0325-001-003	Dumas	Dumas	-4.8348	138.896	21	Papua	Indonesia	530019972	Operational	Dumas_dumas_km0191
510-0326-001-001	Dundee-trib01	Dundee-trib01	-12.9044	130.531	9	Northern Territory	Australia	540278342	Operational	Dundee-Trib01_dundee-Trib01_km0029
506-0327-001-001	Durack	Chapman-durack	-16.1246	127.1457	307	Western Australia	Australia	540707205	Operational	Durack_chapman-Durack_km0199
506-0327-002-001	Durack	Chapman	-16.3303	126.931	341	Western Australia	Australia	540724684	Operational	Durack_chapman_km0241
506-0327-003-001	Durack	Durack	-15.4868	127.5431	78	Western Australia	Australia	540699115	Operational	Durack_durack_km0060
506-0327-003-002	Durack	Durack	-15.9008	127.1722	287	Western Australia	Australia	540633275	Operational	Durack_durack_km0169
506-0327-003-003	Durack	Durack	-16.0463	127.2063	303	Western Australia	Australia	540711233	Operational	Durack_durack_km0182
708-0328-001-001	Eagle	Eagle	53.5264	-57.5016	13	Newfoundland and Labrador	Canada	740476331	Operational	Eagle_eagle_km0006
708-0328-001-002	Eagle	Eagle	53.3223	-57.8177	108	Newfoundland and Labrador	Canada	740546233	Operational	Eagle_eagle_km0041
510-0329-001-001	East-alligator	East-alligator	-12.4518	132.9723	7	Northern Territory	Australia	540336118	Operational	East-Alligator_east-Alligator_km0094
804-0330-001-001	East-channel-mackenzie	East-channel-mackenzie	69.1536	-134.2819	3	Northwest Territories	Canada	820247408	Operational	East-Channel-Mackenzie_east-Channel-Mackenzie_km0039
804-0330-001-002	East-channel-mackenzie	East-channel-mackenzie	69.0443	-134.602	3	Northwest Territories	Canada	820221878	Operational	East-Channel-Mackenzie_east-Channel-Mackenzie_km0062
711-0331-001-001	Eastmain	Quebec-52-basin-trib-01	52.4685	-77.0784	173	Quebec	Canada	740445482	Operational	Eastmain_quebec-52-Basin-Trib-01_km0064
711-0331-002-001	Eastmain	Quebec-52-basin-trib-05	52.7836	-75.8302	215	Quebec	Canada	740452184	Operational	Eastmain_quebec-52-Basin-Trib-05_km0093
711-0331-003-001	Eastmain	Quebec-52-basin-trib-07	52.0052	-74.366	339	Quebec	Canada	740532872	Operational	Eastmain_quebec-52-Basin-Trib-07_km0516
711-0331-004-001	Eastmain	Quebec-52-basin-trib-08	51.9434	-72.9426	387	Quebec	Canada	740479113	Operational	Eastmain_quebec-52-Basin-Trib-08_km0661
711-0331-005-001	Eastmain	Quebec-52-basin	52.3556	-77.3956	141	Quebec	Canada	740507313	Operational	Eastmain_quebec-52-Basin_km0099
201-0332-001-001	Ebro	Aragon	42.3674	-1.5374	321	Comunidad Foral de Navarra	Spain	210418496	Operational	Ebro_aragon_km0580
201-0332-001-002	Ebro	Aragon	42.4211	-1.4211	348	Comunidad Foral de Navarra	Spain	210417436	Operational	Ebro_aragon_km0598
201-0332-002-001	Ebro	Arga	42.4819	-1.818	310	Comunidad Foral de Navarra	Spain	210417433	Operational	Ebro_arga_km0576
201-0332-003-001	Ebro	Ebro	41.3064	0.3681	68	Cataluna	Spain	210413273	Operational	Ebro_ebro_km0150
201-0332-003-002	Ebro	Ebro	41.266	-0.0864	112	Aragon	Spain	210419612	Operational	Ebro_ebro_km0229
201-0332-003-003	Ebro	Ebro	42.3306	-1.9378	295	Comunidad Foral de Navarra	Spain	210398433	Operational	Ebro_ebro_km0570
201-0332-004-001	Ebro	El-segre	41.4048	0.3331	70	Cataluna	Spain	210428052	Operational	Ebro_el-Segre_km0167
201-0332-005-001	Ebro	Guadalope	41.1194	-0.0366	223	Aragon	Spain	210430181	Operational	Ebro_guadalope_km0247
201-0332-006-001	Ebro	Riu-ebre	40.7174	0.7019	-1	Cataluna	Spain	210360506	Operational	Ebro_riu-Ebre_km0019
201-0332-006-002	Ebro	Riu-ebre	40.8426	0.5244	2	Cataluna	Spain	210330931	Operational	Ebro_riu-Ebre_km0049
201-0332-006-003	Ebro	Riu-ebre	40.9144	0.4996	5	Cataluna	Spain	210382671	Operational	Ebro_riu-Ebre_km0060
201-0332-006-004	Ebro	Riu-ebre	40.9546	0.4861	11	Cataluna	Spain	210385837	Operational	Ebro_riu-Ebre_km0065
201-0332-006-005	Ebro	Riu-ebre	41.2389	0.3899	68	Cataluna	Spain	210393214	Operational	Ebro_riu-Ebre_km0138
702-0333-001-001	Eel	Eel	40.5978	-124.1684	4	California	United States of America	710912829	Operational	Eel_eel_km0016
702-0333-001-002	Eel	Eel	40.3163	-123.7996	43	California	United States of America	711041803	Operational	Eel_eel_km0078
702-0333-001-003	Eel	Eel	40.1471	-123.6019	89	California	United States of America	710988244	Operational	Eel_eel_km0117
803-0334-001-001	Eenayarak	Eenayarak	60.3425	-162.1078	4	Alaska	United States of America	810394038	Operational	Eenayarak_eenayarak_km0029
111-0335-001-001	Egorobiri-creek	Egorobiri-creek	4.7194	6.5915	7	Bayelsa	Nigeria	140106250	Operational	Egorobiri-Creek_egorobiri-Creek_km0158
111-0335-001-002	Egorobiri-creek	Egorobiri-creek	4.7733	6.5795	7	Rivers	Nigeria	140158660	Operational	Egorobiri-Creek_egorobiri-Creek_km0162
202-0336-001-001	Egypt-31-basin	Egypt-31-basin	30.8851	32.3136	3	Al Isma`iliyah	Egypt	210057980	Operational	Egypt-31-Basin_egypt-31-Basin_km0062
503-0337-001-001	Eilanden	Baliem	-5.1166	139.2141	18	Papua	Indonesia	530158972	Operational	Eilanden_baliem_km0175
503-0337-002-001	Eilanden	Eilanden-trib01	-6.2285	139.5204	3	Papua	Indonesia	530194855	Operational	Eilanden_eilanden-Trib01_km0187
503-0337-003-001	Eilanden	Emagon	-6.0048	139.1027	18	Papua	Indonesia	530167316	Operational	Eilanden_emagon_km0224
503-0337-004-001	Eilanden	Sungai-eilanden-trib01	-5.7178	139.3484	7	Papua	Indonesia	530240216	Operational	Eilanden_sungai-Eilanden-Trib01_km0144
503-0337-004-002	Eilanden	Sungai-eilanden-trib01	-5.7752	139.3612	3	Papua	Indonesia	530233340	Operational	Eilanden_sungai-Eilanden-Trib01_km0149
503-0337-004-003	Eilanden	Sungai-eilanden-trib01	-5.5281	139.6767	10	Papua	Indonesia	530163141	Operational	Eilanden_sungai-Eilanden-Trib01_km0232
503-0337-005-001	Eilanden	Sungai-eilanden	-5.5377	139.2069	7	Papua	Indonesia	530225062	Operational	Eilanden_sungai-Eilanden_km0110
503-0337-005-002	Eilanden	Sungai-eilanden	-5.4473	139.2266	11	Papua	Indonesia	530159002	Operational	Eilanden_sungai-Eilanden_km0134
503-0337-005-003	Eilanden	Sungai-eilanden	-5.5506	139.3111	14	Papua	Indonesia	530207177	Operational	Eilanden_sungai-Eilanden_km0139
503-0337-005-004	Eilanden	Sungai-eilanden	-5.3984	139.2774	11	Papua	Indonesia	530134230	Operational	Eilanden_sungai-Eilanden_km0147
503-0337-005-005	Eilanden	Sungai-eilanden	-5.2686	139.2669	13	Papua	Indonesia	530134220	Operational	Eilanden_sungai-Eilanden_km0170
503-0337-005-006	Eilanden	Sungai-eilanden	-5.2953	139.722	33	Papua	Indonesia	530160366	Operational	Eilanden_sungai-Eilanden_km0203
503-0337-005-007	Eilanden	Sungai-eilanden	-5.2939	139.7289	19	Papua	Indonesia	530160366	Operational	Eilanden_sungai-Eilanden_km0205
503-0337-005-008	Eilanden	Sungai-eilanden	-5.413	139.7023	11	Papua	Indonesia	530149370	Operational	Eilanden_sungai-Eilanden_km0271
503-0337-006-001	Eilanden	Surets-trib01	-5.66	138.8682	4	Papua	Indonesia	530227825	Operational	Eilanden_surets-Trib01_km0162
503-0337-007-001	Eilanden	Surets	-5.6289	138.7181	3	Papua	Indonesia	530230573	Operational	Eilanden_surets_km0039
503-0337-007-002	Eilanden	Surets	-5.5724	138.8478	5	Papua	Indonesia	530227817	Operational	Eilanden_surets_km0056
209-0338-001-001	Elbe-river	Berounka	49.9756	14.0732	225	Stredocesky	Czech Republic	230354112	Operational	Elbe-River_berounka_km0846
209-0338-002-001	Elbe-river	Dahme	52.3769	13.6545	37	Berlin	Germany	230491103	Operational	Elbe-River_dahme_km0436
209-0338-003-001	Elbe-river	Elbe	53.5412	9.9016	-1	Hamburg	Germany	230312622	Operational	Elbe-River_elbe_km0002
209-0338-003-002	Elbe-river	Elbe	53.4354	10.1001	2	Niedersachsen	Germany	230369203	Operational	Elbe-River_elbe_km0024
209-0338-003-003	Elbe-river	Elbe	53.3699	10.5349	3	Niedersachsen	Germany	230431221	Operational	Elbe-River_elbe_km0060
209-0338-003-004	Elbe-river	Elbe	53.2309	10.9076	9	Niedersachsen	Germany	230443196	Operational	Elbe-River_elbe_km0097
209-0338-003-005	Elbe-river	Elbe	53.2208	10.9271	8	Niedersachsen	Germany	230443196	Operational	Elbe-River_elbe_km0099
